,Unnamed: 0,Title,Artist,Top Genre,Year,added,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,country,ï»¿Index
255,256.0,Not About Angels,Birdy,neo mellow,2014,,116.0,14.0,41.0,-10.0,9.0,23.0,190,97.0,4.0,56,,
256,257.0,Drunk in Love,Beyoncé,dance pop,2014,,140.0,62.0,59.0,-7.0,18.0,40.0,323,1.0,5.0,52,,
257,258.0,Anaconda,Nicki Minaj,dance pop,2014,,130.0,60.0,96.0,-6.0,21.0,65.0,260,7.0,18.0,50,,
258,259.0,Boom Clap - From the Motion Picture Das Schicksal ist ein mieser Verräter,Charli XCX,candy pop,2014,,92.0,81.0,68.0,-4.0,34.0,64.0,169,7.0,6.0,50,,
259,260.0,La La La (Brasil 2014) (feat. Carlinhos Brown),Shakira,colombian pop,2014,,128.0,82.0,80.0,-5.0,35.0,61.0,198,18.0,4.0,50,,
260,261.0,Tee Shirt - Soundtrack Version,Birdy,neo mellow,2014,,76.0,34.0,68.0,-9.0,9.0,56.0,160,84.0,3.0,49,,
261,262.0,Words as Weapons,Birdy,neo mellow,2014,,120.0,35.0,53.0,-9.0,14.0,19.0,239,28.0,3.0,44,,
262,263.0,You're Mine (Eternal),Mariah Carey,dance pop,2014,,149.0,58.0,63.0,-7.0,38.0,56.0,224,28.0,7.0,38,,
263,264.0,Sheezus,Lily Allen,dance pop,2014,,130.0,50.0,78.0,-7.0,11.0,39.0,235,15.0,4.0,37,,
264,265.0,Cannonball,Lea Michele,hollywood,2014,,92.0,82.0,56.0,-3.0,19.0,57.0,215,2.0,5.0,37,,
265,266.0,It's On Again - Main Soundtrack,Alicia Keys,hip pop,2014,,110.0,54.0,64.0,-9.0,25.0,53.0,230,10.0,11.0,30,,
266,267.0,I Luh Ya Papi,Jennifer Lopez,dance pop,2014,,96.0,73.0,74.0,-6.0,12.0,59.0,207,45.0,42.0,28,,
267,268.0,Not a Bad Thing,Justin Timberlake,dance pop,2014,,86.0,73.0,59.0,-6.0,38.0,46.0,266,27.0,6.0,0,,
269,270.0,I'm Not The Only One,Sam Smith,pop,2015,,82.0,49.0,68.0,-6.0,8.0,49.0,239,53.0,4.0,84,,
273,274.0,Take Me To Church,Hozier,irish singer-songwriter,2015,,129.0,66.0,57.0,-5.0,12.0,44.0,242,63.0,5.0,81,,
276,277.0,FourFiveSeconds,Rihanna,barbadian pop,2015,,206.0,27.0,58.0,-6.0,13.0,35.0,188,88.0,5.0,80,,
277,278.0,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,dance pop,2015,,190.0,61.0,26.0,-7.0,13.0,28.0,253,25.0,5.0,79,,
278,279.0,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,canadian contemporary r&b,2015,,120.0,38.0,66.0,-6.0,10.0,44.0,252,39.0,3.0,79,,
279,280.0,What Do You Mean?,Justin Bieber,canadian pop,2015,,125.0,57.0,85.0,-8.0,8.0,79.0,206,59.0,10.0,79,,
281,282.0,Want to Want Me,Jason Derulo,dance pop,2015,,114.0,68.0,78.0,-6.0,11.0,66.0,208,1.0,6.0,77,,
282,283.0,My House,Flo Rida,dance pop,2015,,94.0,70.0,69.0,-5.0,13.0,74.0,192,2.0,5.0,77,,
283,284.0,Waves - Robin Schulz Radio Edit,Mr. Probz,tropical house,2015,,120.0,51.0,83.0,-9.0,8.0,45.0,208,1.0,4.0,77,,
284,285.0,Night Changes,One Direction,boy band,2015,,120.0,52.0,67.0,-8.0,12.0,37.0,227,86.0,4.0,77,,
286,287.0,Never Forget You,Zara Larsson,dance pop,2015,,146.0,73.0,58.0,-6.0,27.0,28.0,213,0.0,5.0,77,,
287,288.0,Love Me Harder,Ariana Grande,dance pop,2015,,99.0,71.0,47.0,-4.0,8.0,24.0,236,1.0,3.0,76,,
289,290.0,Blame,Calvin Harris,dance pop,2015,,128.0,86.0,41.0,-4.0,34.0,35.0,213,3.0,8.0,76,,
290,291.0,Worth It,Fifth Harmony,dance pop,2015,,100.0,77.0,88.0,-4.0,12.0,59.0,225,6.0,9.0,75,,
291,292.0,Break Free,Ariana Grande,dance pop,2015,,130.0,70.0,69.0,-5.0,20.0,28.0,215,1.0,5.0,75,,
292,293.0,Don't,Ed Sheeran,pop,2015,,95.0,61.0,81.0,-7.0,64.0,85.0,220,1.0,7.0,74,,
293,294.0,Elastic Heart,Sia,australian dance,2015,,130.0,79.0,42.0,-5.0,15.0,50.0,257,1.0,5.0,73,,
294,295.0,Rather Be (feat. Jess Glynne),Clean Bandit,dance pop,2015,,121.0,59.0,80.0,-7.0,19.0,55.0,228,16.0,4.0,73,,
296,297.0,Dear Future Husband,Meghan Trainor,dance pop,2015,,79.0,78.0,66.0,-5.0,32.0,83.0,184,38.0,19.0,72,,
297,298.0,43776,Beyoncé,dance pop,2015,,136.0,71.0,75.0,-5.0,13.0,56.0,214,1.0,13.0,72,,
298,299.0,The Heart Wants What It Wants,Selena Gomez,dance pop,2015,,83.0,79.0,62.0,-5.0,14.0,62.0,227,5.0,4.0,72,,
299,300.0,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta,dance pop,2015,,86.0,73.0,60.0,-4.0,33.0,53.0,193,24.0,15.0,72,,
300,301.0,Genie In a Bottle,Christina Aguilera,dance pop,2015,,176.0,80.0,63.0,-7.0,14.0,91.0,218,21.0,16.0,72,,
302,303.0,Sing,Ed Sheeran,pop,2015,,120.0,67.0,82.0,-4.0,6.0,94.0,235,30.0,5.0,71,,
303,304.0,Jealous - Remix,Nick Jonas,dance pop,2015,,93.0,71.0,68.0,-4.0,44.0,45.0,222,1.0,8.0,70,,
304,305.0,Really Don't Care,Demi Lovato,dance pop,2015,,121.0,73.0,71.0,-4.0,19.0,85.0,202,12.0,9.0,70,,
305,306.0,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Macklemore & Ryan Lewis,dance pop,2015,,110.0,61.0,83.0,-4.0,29.0,71.0,293,9.0,7.0,70,,
306,307.0,Only Love Can Hurt Like This,Paloma Faith,british soul,2015,,91.0,89.0,57.0,-5.0,33.0,31.0,233,10.0,8.0,69,,
307,308.0,Heartbeat Song,Kelly Clarkson,dance pop,2015,,149.0,80.0,49.0,-4.0,6.0,48.0,199,1.0,5.0,69,,
308,309.0,Up,Olly Murs,dance pop,2015,,115.0,85.0,69.0,-5.0,10.0,64.0,224,2.0,3.0,69,,
309,310.0,Trumpets,Jason Derulo,dance pop,2015,,82.0,70.0,63.0,-5.0,10.0,64.0,217,56.0,24.0,69,,
311,312.0,Same Old Love,Selena Gomez,dance pop,2015,,98.0,59.0,67.0,-4.0,21.0,44.0,229,2.0,3.0,69,,
312,313.0,I Want You To Know,Zedd,complextro,2015,,130.0,85.0,58.0,-3.0,14.0,37.0,240,1.0,6.0,68,,
313,314.0,Lips Are Movin,Meghan Trainor,dance pop,2015,,139.0,83.0,78.0,-5.0,11.0,95.0,183,5.0,5.0,68,,
314,315.0,I'll Show You,Justin Bieber,canadian pop,2015,,192.0,61.0,36.0,-7.0,18.0,8.0,200,5.0,10.0,68,,
316,317.0,I Lived,OneRepublic,dance pop,2015,,120.0,85.0,59.0,-5.0,27.0,34.0,235,7.0,4.0,67,,
317,318.0,Fireball (feat. John Ryan),Pitbull,dance pop,2015,,123.0,94.0,69.0,-5.0,5.0,79.0,235,9.0,6.0,67,,
318,319.0,Easy Love,Sigala,dance pop,2015,,124.0,94.0,68.0,-4.0,12.0,65.0,230,18.0,6.0,67,,
319,320.0,The Feeling,Justin Bieber,canadian pop,2015,,127.0,81.0,53.0,-6.0,10.0,21.0,245,8.0,6.0,67,,
320,321.0,I Really Like You,Carly Rae Jepsen,canadian pop,2015,,122.0,81.0,62.0,-5.0,22.0,60.0,205,1.0,4.0,66,,
321,322.0,BO$$,Fifth Harmony,dance pop,2015,,103.0,87.0,81.0,-5.0,5.0,74.0,171,1.0,11.0,66,,
323,324.0,Focus,Ariana Grande,dance pop,2015,,100.0,88.0,67.0,-6.0,44.0,79.0,211,27.0,24.0,66,,
324,325.0,All About That Bass,Meghan Trainor,dance pop,2015,,134.0,88.0,81.0,-4.0,11.0,96.0,189,5.0,5.0,65,,
325,326.0,On My Mind,Ellie Goulding,dance pop,2015,,155.0,71.0,70.0,-7.0,9.0,74.0,213,26.0,5.0,65,,
326,327.0,Love Me Like You,Little Mix,dance pop,2015,,106.0,67.0,79.0,-4.0,28.0,85.0,198,21.0,4.0,65,,
327,328.0,Broken Arrows,Avicii,big room,2015,,116.0,67.0,63.0,-7.0,10.0,29.0,233,5.0,5.0,65,,
328,329.0,Booty,Jennifer Lopez,dance pop,2015,,129.0,95.0,71.0,-4.0,26.0,40.0,210,0.0,5.0,64,,
329,330.0,What Do You Mean? - Acoustic,Justin Bieber,canadian pop,2015,,125.0,36.0,77.0,-11.0,10.0,76.0,204,79.0,4.0,64,,
330,331.0,Mark My Words,Justin Bieber,canadian pop,2015,,114.0,26.0,38.0,-9.0,17.0,52.0,134,88.0,3.0,63,,
331,332.0,Lay It All on Me,Rudimental,dance pop,2015,,123.0,75.0,67.0,-7.0,19.0,48.0,242,14.0,4.0,62,,
332,333.0,American Oxygen,Rihanna,barbadian pop,2015,,78.0,75.0,39.0,-6.0,33.0,48.0,320,5.0,9.0,61,,
333,334.0,Bang Bang,Jessie J,australian pop,2015,,150.0,75.0,71.0,-4.0,38.0,73.0,199,27.0,9.0,61,,
334,335.0,Reality - Radio Edit,Lost Frequencies,belgian edm,2015,,122.0,70.0,71.0,-8.0,7.0,60.0,159,2.0,3.0,61,,
336,337.0,Sugar (feat. Francesco Yates),Robin Schulz,dance pop,2015,,123.0,82.0,64.0,-5.0,16.0,64.0,219,2.0,6.0,60,,
337,338.0,Been You,Justin Bieber,canadian pop,2015,,113.0,78.0,74.0,-6.0,32.0,86.0,199,2.0,7.0,60,,
338,339.0,Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,french indie pop,2015,,123.0,89.0,76.0,-5.0,62.0,78.0,189,2.0,3.0,58,,
339,340.0,See You Again (feat. Charlie Puth),Wiz Khalifa,hip hop,2015,,80.0,48.0,69.0,-8.0,6.0,28.0,230,37.0,8.0,56,,
340,341.0,Heroes (we could be),Alesso,big room,2015,,126.0,75.0,52.0,-4.0,24.0,35.0,210,4.0,6.0,56,,
341,342.0,"Feel The Light - From The ""Home"" Soundtrack",Jennifer Lopez,dance pop,2015,,156.0,60.0,47.0,-6.0,9.0,4.0,292,33.0,5.0,55,,
343,344.0,Ghosttown,Madonna,dance pop,2015,,79.0,55.0,54.0,-7.0,12.0,9.0,250,4.0,4.0,54,,
344,345.0,Bang My Head (feat. Sia & Fetty Wap),David Guetta,dance pop,2015,,108.0,87.0,60.0,-4.0,10.0,59.0,193,5.0,8.0,54,,
345,346.0,Bloodstream,Ed Sheeran,pop,2015,,89.0,59.0,48.0,-6.0,6.0,27.0,309,20.0,5.0,52,,
346,347.0,Living For Love,Madonna,dance pop,2015,,123.0,79.0,67.0,-5.0,25.0,39.0,219,4.0,9.0,52,,
347,348.0,Baby Don't Lie,Gwen Stefani,dance pop,2015,,100.0,55.0,69.0,-5.0,10.0,26.0,203,1.0,3.0,52,,
348,349.0,Don't Be so Hard on Yourself,Jess Glynne,dance pop,2015,,120.0,82.0,57.0,-3.0,16.0,66.0,211,6.0,3.0,52,,
349,350.0,Steal My Girl,One Direction,boy band,2015,,77.0,76.0,47.0,-6.0,14.0,52.0,227,0.0,4.0,51,,
350,351.0,"Celebrate (From the Original Motion Picture ""Penguins of Madagascar"")",Pitbull,dance pop,2015,,127.0,85.0,68.0,-3.0,6.0,93.0,193,1.0,6.0,50,,
351,352.0,We Are Here,Alicia Keys,hip pop,2015,,93.0,67.0,64.0,-6.0,8.0,8.0,285,43.0,4.0,49,,
352,353.0,St Jude,Florence + The Machine,art pop,2015,,117.0,43.0,26.0,-11.0,11.0,9.0,225,75.0,3.0,47,,
353,354.0,Yesterday (feat. Bebe Rexha),David Guetta,dance pop,2015,,128.0,78.0,57.0,-4.0,33.0,28.0,243,2.0,3.0,46,,
354,355.0,Time of Our Lives,Pitbull,dance pop,2015,,124.0,80.0,72.0,-6.0,69.0,72.0,229,9.0,6.0,45,,
355,356.0,Sparks,Hilary Duff,dance pop,2015,,122.0,88.0,85.0,-5.0,10.0,79.0,186,4.0,6.0,44,,
356,357.0,Mr. Put It Down,Ricky Martin,dance pop,2015,,128.0,78.0,80.0,-6.0,4.0,83.0,196,1.0,18.0,42,,
357,358.0,Legendary Lovers,Katy Perry,dance pop,2015,,126.0,84.0,62.0,-5.0,8.0,39.0,224,2.0,8.0,41,,
358,359.0,Spark The Fire,Gwen Stefani,dance pop,2015,,120.0,80.0,88.0,-4.0,20.0,54.0,202,8.0,6.0,39,,
359,360.0,Run Run Run,Kelly Clarkson,dance pop,2015,,112.0,37.0,28.0,-7.0,11.0,8.0,273,45.0,4.0,36,,
360,361.0,Let Me Be Your Lover,Enrique Iglesias,dance pop,2015,,112.0,90.0,72.0,-4.0,6.0,88.0,238,1.0,13.0,34,,
361,362.0,Dangerous,Jennifer Hudson,dance pop,2015,,109.0,53.0,90.0,-5.0,8.0,65.0,255,0.0,5.0,18,,
362,363.0,L.A.LOVE (la la),Fergie,dance pop,2015,,202.0,39.0,48.0,-8.0,26.0,27.0,193,2.0,9.0,0,,
365,366.0,Cake By The Ocean,DNCE,dance pop,2016,,119.0,75.0,77.0,-5.0,4.0,90.0,219,15.0,5.0,81,,
366,367.0,Don't Let Me Down,The Chainsmokers,electropop,2016,,160.0,87.0,53.0,-5.0,14.0,42.0,208,16.0,17.0,81,,
367,368.0,In the Name of Love,Martin Garrix,big room,2016,,134.0,52.0,50.0,-6.0,45.0,17.0,196,11.0,4.0,81,,
368,369.0,Into You,Ariana Grande,dance pop,2016,,108.0,73.0,62.0,-6.0,14.0,37.0,244,2.0,11.0,80,,
369,370.0,This Is What You Came For,Calvin Harris,dance pop,2016,,124.0,93.0,63.0,-3.0,15.0,47.0,222,20.0,3.0,80,,
370,371.0,Million Reasons,Lady Gaga,dance pop,2016,,130.0,42.0,67.0,-8.0,11.0,15.0,205,49.0,4.0,80,,
371,372.0,Needed Me,Rihanna,barbadian pop,2016,,111.0,31.0,67.0,-8.0,8.0,30.0,192,11.0,24.0,80,,
374,375.0,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,dance pop,2016,,105.0,59.0,80.0,-6.0,6.0,59.0,214,10.0,4.0,79,,
375,376.0,Scars To Your Beautiful,Alessia Cara,canadian contemporary r&b,2016,,97.0,74.0,57.0,-6.0,11.0,45.0,230,3.0,13.0,79,,
376,377.0,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,dance pop,2016,,108.0,53.0,63.0,-7.0,18.0,42.0,225,40.0,4.0,79,,
377,378.0,Work,Rihanna,barbadian pop,2016,,92.0,53.0,73.0,-6.0,9.0,56.0,219,8.0,9.0,78,,
379,380.0,"Me, Myself & I",G-Eazy,hip hop,2016,,112.0,67.0,76.0,-7.0,16.0,38.0,251,2.0,10.0,78,,
380,381.0,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,dance pop,2016,,102.0,71.0,66.0,-7.0,8.0,69.0,198,4.0,11.0,78,,
381,382.0,Dangerous Woman,Ariana Grande,dance pop,2016,,134.0,60.0,66.0,-5.0,36.0,29.0,236,5.0,4.0,78,,
382,383.0,Starving,Hailee Steinfeld,dance pop,2016,,100.0,62.0,73.0,-4.0,11.0,51.0,182,38.0,6.0,78,,
383,384.0,Shout Out to My Ex,Little Mix,dance pop,2016,,126.0,75.0,77.0,-4.0,11.0,80.0,246,2.0,9.0,77,,
384,385.0,Electric Love,BØRNS,electropop,2016,,120.0,80.0,61.0,-8.0,26.0,52.0,218,1.0,5.0,76,,
385,386.0,Confident,Demi Lovato,dance pop,2016,,130.0,75.0,59.0,-6.0,9.0,34.0,206,0.0,7.0,75,,
386,387.0,Too Good,Drake,canadian hip hop,2016,,118.0,65.0,79.0,-8.0,10.0,39.0,263,5.0,10.0,74,,
387,388.0,Roses,The Chainsmokers,electropop,2016,,100.0,80.0,71.0,-7.0,31.0,34.0,227,4.0,6.0,74,,
388,389.0,Cold Water (feat. Justin Bieber & MØ),Major Lazer,dance pop,2016,,93.0,80.0,61.0,-5.0,16.0,50.0,185,7.0,4.0,73,,
389,390.0,Me Too,Meghan Trainor,dance pop,2016,,124.0,69.0,93.0,-6.0,48.0,84.0,181,10.0,10.0,73,,
390,391.0,Light It Up (feat. Nyla & Fuse ODG) [Remix],Major Lazer,dance pop,2016,,108.0,88.0,75.0,-4.0,23.0,75.0,166,4.0,7.0,73,,
391,392.0,Ain't Your Mama,Jennifer Lopez,dance pop,2016,,120.0,68.0,76.0,-6.0,7.0,82.0,218,5.0,23.0,72,,
392,393.0,Close,Nick Jonas,dance pop,2016,,124.0,62.0,65.0,-5.0,14.0,40.0,234,25.0,8.0,72,,
393,394.0,Toothbrush,DNCE,dance pop,2016,,105.0,79.0,55.0,-6.0,47.0,82.0,232,12.0,13.0,72,,
394,395.0,All We Know,The Chainsmokers,electropop,2016,,90.0,59.0,66.0,-9.0,12.0,30.0,194,10.0,3.0,72,,
395,396.0,Final Song,MØ,dance pop,2016,,105.0,67.0,70.0,-6.0,8.0,25.0,236,1.0,3.0,72,,
397,398.0,Hands To Myself,Selena Gomez,dance pop,2016,,111.0,50.0,81.0,-7.0,34.0,47.0,201,1.0,12.0,71,,
399,400.0,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,dance pop,2016,,163.0,70.0,63.0,-6.0,11.0,50.0,215,1.0,15.0,71,,
400,401.0,NO,Meghan Trainor,dance pop,2016,,92.0,80.0,56.0,-4.0,74.0,65.0,214,1.0,22.0,70,,
401,402.0,Kill Em With Kindness,Selena Gomez,dance pop,2016,,120.0,88.0,76.0,-5.0,10.0,40.0,218,1.0,4.0,70,,
402,403.0,Cool Girl,Tove Lo,dance pop,2016,,102.0,69.0,67.0,-7.0,8.0,20.0,199,31.0,11.0,69,,
405,406.0,Perfect Illusion,Lady Gaga,dance pop,2016,,125.0,86.0,61.0,-5.0,36.0,66.0,182,0.0,4.0,67,,
406,407.0,PILLOWTALK,ZAYN,dance pop,2016,,125.0,70.0,59.0,-4.0,9.0,43.0,204,10.0,5.0,66,,
407,408.0,Out Of The Woods,Taylor Swift,pop,2016,,92.0,84.0,55.0,-7.0,34.0,34.0,236,0.0,4.0,66,,
408,409.0,Rise,Katy Perry,dance pop,2016,,101.0,64.0,55.0,-6.0,11.0,44.0,203,5.0,5.0,66,,
409,410.0,Wherever I Go,OneRepublic,dance pop,2016,,100.0,69.0,55.0,-6.0,27.0,35.0,170,9.0,4.0,66,,
410,411.0,Body Say,Demi Lovato,dance pop,2016,,87.0,74.0,63.0,-5.0,28.0,26.0,194,0.0,4.0,65,,
411,412.0,Don't Be A Fool,Shawn Mendes,canadian pop,2016,,175.0,34.0,47.0,-6.0,10.0,27.0,216,60.0,4.0,65,,
412,413.0,LIKE I WOULD,ZAYN,dance pop,2016,,113.0,83.0,56.0,-6.0,26.0,23.0,192,2.0,11.0,65,,
413,414.0,Cheap Thrills,Sia,australian dance,2016,,90.0,80.0,59.0,-5.0,8.0,73.0,225,6.0,22.0,64,,
414,415.0,I Got You,Bebe Rexha,dance pop,2016,,98.0,89.0,61.0,-5.0,9.0,32.0,192,5.0,5.0,64,,
415,416.0,Run Away With Me,Carly Rae Jepsen,canadian pop,2016,,119.0,72.0,56.0,-6.0,5.0,25.0,251,1.0,5.0,63,,
416,417.0,Cruel (feat. ZAYN),Snakehips,dance pop,2016,,110.0,88.0,60.0,-4.0,16.0,32.0,228,2.0,12.0,63,,
417,418.0,Send My Love (To Your New Lover),Adele,british soul,2016,,164.0,52.0,69.0,-8.0,17.0,56.0,223,4.0,10.0,61,,
418,419.0,WTF (Where They From),Missy Elliott,dance pop,2016,,120.0,82.0,93.0,-3.0,6.0,56.0,193,2.0,20.0,58,,
419,420.0,Desire,Years & Years,dance pop,2016,,126.0,78.0,71.0,-5.0,30.0,64.0,203,30.0,6.0,58,,
421,422.0,I Know What You Did Last Summer,Shawn Mendes,canadian pop,2016,,114.0,77.0,68.0,-5.0,16.0,72.0,224,11.0,10.0,57,,
422,423.0,Wish That You Were Here - From Miss Peregrines Home for Peculiar Children Original Motion Picture,Florence + The Machine,art pop,2016,,94.0,57.0,37.0,-6.0,13.0,12.0,403,72.0,3.0,57,,
423,424.0,Hurts,Emeli Sandé,dance pop,2016,,106.0,64.0,58.0,-8.0,15.0,18.0,238,2.0,3.0,57,,
424,425.0,Change,Christina Aguilera,dance pop,2016,,82.0,54.0,62.0,-6.0,13.0,20.0,187,68.0,8.0,54,,
425,426.0,Make Me... (feat. G-Eazy),Britney Spears,dance pop,2016,,123.0,70.0,70.0,-7.0,22.0,58.0,231,16.0,10.0,53,,
426,427.0,Keeping Your Head Up,Birdy,neo mellow,2016,,122.0,78.0,60.0,-5.0,19.0,53.0,208,16.0,5.0,52,,
428,429.0,Make Me Like You,Gwen Stefani,dance pop,2016,,118.0,71.0,74.0,-5.0,13.0,80.0,217,4.0,5.0,50,,
429,430.0,Champagne Problems,Nick Jonas,dance pop,2016,,108.0,78.0,73.0,-5.0,9.0,64.0,193,0.0,13.0,50,,
430,431.0,Blown,DNCE,dance pop,2016,,130.0,95.0,63.0,-5.0,10.0,73.0,197,0.0,4.0,48,,
431,432.0,Start,John Legend,neo mellow,2016,,110.0,4.0,52.0,-15.0,9.0,26.0,310,99.0,4.0,47,,
432,433.0,Pep Rally,Missy Elliott,dance pop,2016,,90.0,75.0,83.0,-4.0,20.0,32.0,263,22.0,12.0,47,,
433,434.0,Higher,Carly Rae Jepsen,canadian pop,2016,,114.0,87.0,65.0,-5.0,37.0,44.0,234,1.0,6.0,46,,
434,435.0,Invitation,Britney Spears,dance pop,2016,,112.0,65.0,37.0,-7.0,9.0,16.0,200,3.0,11.0,44,,
435,436.0,One Call Away (feat. Tyga) - Remix,Charlie Puth,dance pop,2016,,91.0,69.0,75.0,-5.0,13.0,52.0,192,26.0,4.0,41,,
436,437.0,Beautiful Birds (feat. Birdy),Passenger,folk-pop,2016,,86.0,17.0,39.0,-13.0,11.0,14.0,214,91.0,3.0,36,,
438,439.0,Do You Wanna Come Over?,Britney Spears,dance pop,2016,,121.0,70.0,75.0,-6.0,11.0,45.0,203,1.0,7.0,34,,
439,440.0,BURNITUP!,Janet Jackson,dance pop,2016,,123.0,71.0,83.0,-7.0,31.0,83.0,250,5.0,18.0,31,,
440,441.0,Picky - Remix,Joey Montana,latin,2016,,186.0,81.0,70.0,-3.0,37.0,69.0,225,9.0,7.0,29,,
441,442.0,Behind Your Back,Nelly Furtado,canadian latin,2016,,98.0,47.0,80.0,-10.0,7.0,69.0,228,25.0,4.0,18,,
444,445.0,Closer,The Chainsmokers,electropop,2017,,95.0,52.0,75.0,-6.0,11.0,66.0,245,41.0,3.0,86,,
445,446.0,Starboy,The Weeknd,canadian contemporary r&b,2017,,186.0,59.0,68.0,-7.0,14.0,49.0,230,14.0,28.0,85,,
446,447.0,Treat You Better,Shawn Mendes,canadian pop,2017,,83.0,82.0,44.0,-4.0,11.0,75.0,188,11.0,34.0,84,,
447,448.0,That's What I Like,Bruno Mars,pop,2017,,134.0,56.0,85.0,-5.0,9.0,86.0,207,1.0,4.0,83,,
448,449.0,Let Me Love You,DJ Snake,electronic trap,2017,,100.0,72.0,65.0,-5.0,14.0,16.0,206,9.0,3.0,82,,
449,450.0,I Feel It Coming,The Weeknd,canadian contemporary r&b,2017,,93.0,82.0,77.0,-6.0,7.0,59.0,269,43.0,12.0,81,,
451,452.0,Side To Side,Ariana Grande,dance pop,2017,,159.0,74.0,65.0,-6.0,24.0,61.0,226,5.0,23.0,80,,
452,453.0,Stay,Zedd,complextro,2017,,102.0,62.0,69.0,-5.0,12.0,54.0,210,25.0,6.0,80,,
453,454.0,It Ain't Me (with Selena Gomez),Kygo,edm,2017,,100.0,53.0,64.0,-7.0,9.0,52.0,221,12.0,7.0,79,,
454,455.0,Malibu,Miley Cyrus,dance pop,2017,,140.0,78.0,57.0,-6.0,8.0,34.0,232,8.0,6.0,78,,
456,457.0,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,dance pop,2017,,102.0,76.0,72.0,-4.0,18.0,74.0,251,41.0,5.0,78,,
457,458.0,I Dont Wanna Live Forever (Fifty Shades Darker),ZAYN,dance pop,2017,,118.0,45.0,74.0,-8.0,33.0,9.0,245,6.0,6.0,78,,
459,460.0,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,dance pop,2017,,81.0,67.0,61.0,-4.0,17.0,81.0,289,6.0,4.0,77,,
460,461.0,Praying,Kesha,dance pop,2017,,73.0,39.0,58.0,-7.0,11.0,32.0,230,49.0,3.0,77,,
461,462.0,Despacito - Remix,Luis Fonsi,latin,2017,,178.0,82.0,65.0,-4.0,10.0,82.0,229,23.0,17.0,76,,
462,463.0,The Greatest,Sia,australian dance,2017,,192.0,73.0,67.0,-6.0,6.0,73.0,210,1.0,27.0,76,,
463,464.0,There for You,Martin Garrix,big room,2017,,106.0,64.0,61.0,-8.0,12.0,13.0,222,12.0,6.0,76,,
464,465.0,Paris,The Chainsmokers,electropop,2017,,100.0,64.0,65.0,-7.0,9.0,25.0,222,2.0,3.0,76,,
465,466.0,Crying in the Club,Camila Cabello,dance pop,2017,,85.0,62.0,33.0,-6.0,16.0,60.0,216,33.0,38.0,75,,
466,467.0,Mama,Jonas Blue,dance pop,2017,,104.0,79.0,74.0,-4.0,5.0,57.0,184,10.0,4.0,75,,
467,468.0,Slide (feat. Frank Ocean & Migos),Calvin Harris,dance pop,2017,,104.0,80.0,74.0,-3.0,25.0,51.0,231,50.0,5.0,75,,
468,469.0,Swish Swish,Katy Perry,dance pop,2017,,120.0,71.0,84.0,-5.0,10.0,57.0,243,2.0,4.0,73,,
469,470.0,Chained To The Rhythm,Katy Perry,dance pop,2017,,190.0,80.0,45.0,-5.0,20.0,47.0,238,8.0,17.0,72,,
470,471.0,Cold (feat. Future),Maroon 5,pop,2017,,100.0,72.0,69.0,-6.0,5.0,41.0,234,14.0,11.0,72,,
471,472.0,Love,Lana Del Rey,art pop,2017,,99.0,37.0,53.0,-11.0,11.0,23.0,273,49.0,3.0,72,,
472,473.0,Reggaetón Lento (Remix),CNCO,boy band,2017,,94.0,91.0,53.0,-3.0,10.0,62.0,189,15.0,9.0,71,,
475,476.0,The Cure,Lady Gaga,dance pop,2017,,100.0,51.0,70.0,-5.0,9.0,52.0,211,8.0,3.0,71,,
476,477.0,"How Far I'll Go - From ""Moana""",Alessia Cara,canadian contemporary r&b,2017,,181.0,54.0,31.0,-10.0,7.0,16.0,176,16.0,35.0,71,,
477,478.0,Bodak Yellow,Cardi B,pop,2017,,125.0,72.0,93.0,-6.0,35.0,46.0,224,7.0,11.0,70,,
478,479.0,Rich Love (with Seeb),OneRepublic,dance pop,2017,,105.0,87.0,40.0,-4.0,36.0,47.0,201,17.0,31.0,70,,
479,480.0,Tired,Alan Walker,electro house,2017,,124.0,88.0,69.0,-4.0,15.0,49.0,192,4.0,6.0,70,,
480,481.0,Came Here for Love,Sigala,dance pop,2017,,125.0,87.0,71.0,-3.0,12.0,72.0,203,3.0,4.0,70,,
482,483.0,Strip That Down (feat. Quavo),Liam Payne,dance pop,2017,,106.0,50.0,87.0,-5.0,8.0,55.0,202,20.0,5.0,69,,
